,index,product_uid,relevance,q_len,com_title,com_desc,com_attr
53048,53048,162422,2.0,1,0,0,0
53049,53049,162426,3.0,3,3,3,0
53050,53050,162427,3.0,2,2,1,0
53051,53051,162429,3.0,3,3,2,0
53052,53052,162430,2.33,4,3,3,0
53053,53053,162432,2.67,4,4,4,4
53054,53054,162433,2.33,3,2,3,3
53055,53055,162436,3.0,2,2,1,0
53056,53056,162440,2.33,5,3,3,3
53057,53057,162444,2.67,4,4,4,0
53058,53058,162445,1.67,1,1,1,0
53059,53059,162446,1.67,4,3,3,0
53060,53060,162446,2.33,4,3,3,0
53061,53061,162449,3.0,3,3,3,3
53062,53062,162451,2.33,1,1,0,1
53063,53063,162453,1.33,4,3,3,0
53064,53064,162455,1.67,3,2,2,2
53065,53065,162457,2.0,3,1,0,0
53066,53066,162458,1.67,1,1,0,0
53067,53067,162461,2.33,1,1,1,0
53068,53068,162464,3.0,3,3,3,3
53069,53069,162465,3.0,4,4,3,0
53070,53070,162465,3.0,3,3,3,0
53071,53071,162466,1.33,4,2,3,3
53072,53072,162466,2.67,3,2,3,3
53073,53073,162468,3.0,6,2,3,0
53074,53074,162469,3.0,3,3,1,0
53075,53075,162472,3.0,1,1,1,0
53076,53076,162474,3.0,5,4,2,0
53077,53077,162477,2.67,2,1,0,2
53078,53078,162482,2.67,2,2,2,0
53079,53079,162484,2.67,3,2,2,0
53080,53080,162485,3.0,2,2,2,2
53081,53081,162485,2.33,5,2,4,4
53082,53082,162486,3.0,3,2,1,0
53083,53083,162488,3.0,3,3,2,0
53084,53084,162490,1.67,2,0,2,0
53085,53085,162491,3.0,3,3,3,1
53086,53086,162495,2.67,2,2,2,0
53087,53087,162496,3.0,5,4,5,0
53088,53088,162499,2.0,3,1,3,3
53089,53089,162501,2.0,3,3,3,3
53090,53090,162502,3.0,8,7,6,0
53091,53091,162503,2.0,4,2,2,0
53092,53092,162505,3.0,2,2,2,2
53093,53093,162507,2.67,3,3,3,2
53094,53094,162509,3.0,3,3,3,0
53095,53095,162513,3.0,1,1,0,0
53096,53096,162514,3.0,3,3,3,2
53097,53097,162516,2.0,2,1,1,1
53098,53098,162520,2.0,2,2,0,0
53099,53099,162521,2.0,5,3,2,3
53100,53100,162521,3.0,2,2,2,2
53101,53101,162522,2.67,4,4,1,0
53102,53102,162525,3.0,2,2,2,0
53103,53103,162527,2.67,8,7,8,8
53104,53104,162528,1.67,2,1,1,0
53105,53105,162530,2.67,3,2,2,2
53106,53106,162530,2.33,3,2,1,2
53107,53107,162530,1.0,3,2,2,2
53108,53108,162534,2.33,3,3,2,2
53109,53109,162535,2.0,4,2,3,2
53110,53110,162535,2.33,2,1,1,1
53111,53111,162537,2.67,2,2,0,0
53112,53112,162538,2.33,4,1,1,1
53113,53113,162538,3.0,2,1,2,2
53114,53114,162540,1.67,3,2,1,1
53115,53115,162542,3.0,8,8,8,0
53116,53116,162543,2.67,3,1,1,2
53117,53117,162544,3.0,2,1,1,0
53118,53118,162545,2.67,7,1,4,0
53119,53119,162546,3.0,3,1,0,0
53120,53120,162549,2.67,8,1,3,2
53121,53121,162550,2.67,2,2,2,0
53122,53122,162552,1.0,4,2,3,2
53123,53123,162553,2.0,4,3,4,3
53124,53124,162553,2.0,3,2,2,2
53125,53125,162554,3.0,4,4,3,0
53126,53126,162555,2.33,5,4,3,2
53127,53127,162555,2.67,4,2,3,2
53128,53128,162555,2.33,7,6,5,5
53129,53129,162557,3.0,3,3,3,0
53130,53130,162558,3.0,2,2,1,0
53131,53131,162561,2.67,2,1,2,0
53132,53132,162564,2.33,6,2,4,5
53133,53133,162568,3.0,1,1,1,0
53134,53134,162571,2.0,3,2,2,2
53135,53135,162572,3.0,3,3,3,0
53136,53136,162578,2.33,3,1,2,1
53137,53137,162578,1.67,3,2,2,1
53138,53138,162581,1.0,4,3,3,0
53139,53139,162582,2.33,2,2,2,0
53140,53140,162588,2.33,3,3,3,1
53141,53141,162590,3.0,6,3,3,0
53142,53142,162591,2.33,4,3,3,3
53143,53143,162591,2.0,3,2,2,3
53144,53144,162592,3.0,3,3,0,2
53145,53145,162594,2.33,2,1,1,1
53146,53146,162596,2.33,2,2,2,0
53147,53147,162597,3.0,4,3,3,3
53148,53148,162598,1.33,2,1,1,0
53149,53149,162599,3.0,3,3,3,0
53150,53150,162600,2.0,3,2,1,2
53151,53151,162603,1.67,2,2,2,1
53152,53152,162604,2.33,5,5,5,0
53153,53153,162605,1.33,4,0,0,0
53154,53154,162607,3.0,3,3,2,0
53155,53155,162609,2.33,2,0,0,0
53156,53156,162610,2.67,3,1,3,0
53157,53157,162611,3.0,2,2,2,0
53158,53158,162612,2.0,3,2,2,2
53159,53159,162614,3.0,1,1,1,0
53160,53160,162618,3.0,3,3,2,3
53161,53161,162620,3.0,3,2,3,0
53162,53162,162621,2.33,3,3,3,3
53163,53163,162622,2.67,2,0,0,0
53164,53164,162627,3.0,3,2,3,0
53165,53165,162628,1.67,5,3,3,2
53166,53166,162630,2.33,3,3,2,0
53167,53167,162631,2.33,3,2,2,1
53168,53168,162633,3.0,3,3,3,0
53169,53169,162634,2.67,3,2,1,0
53170,53170,162634,2.33,4,2,1,0
53171,53171,162636,3.0,1,1,1,0
53172,53172,162638,3.0,3,2,1,2
53173,53173,162638,2.33,3,2,1,2
53174,53174,162638,2.67,3,2,1,2
53175,53175,162638,2.33,4,3,2,3
53176,53176,162638,2.33,4,2,2,3
53177,53177,162638,2.67,3,2,2,3
53178,53178,162640,3.0,2,1,1,0
53179,53179,162641,1.33,3,2,0,0
53180,53180,162643,3.0,4,4,4,4
53181,53181,162645,1.33,1,1,0,0
53182,53182,162646,2.33,4,3,3,3
53183,53183,162647,3.0,3,3,2,0
53184,53184,162649,2.67,8,8,7,0
53185,53185,162650,2.0,1,1,1,0
53186,53186,162652,2.0,3,2,2,0
53187,53187,162654,2.33,5,3,3,3
53188,53188,162656,3.0,1,1,1,0
53189,53189,162657,2.0,2,2,1,0
53190,53190,162658,3.0,2,2,2,0
53191,53191,162660,2.67,1,1,1,1
53192,53192,162661,2.67,3,1,2,0
53193,53193,162665,3.0,2,2,2,2
53194,53194,162667,2.25,3,1,1,1
53195,53195,162667,2.67,2,2,2,2
53196,53196,162668,3.0,4,3,2,0
53197,53197,162671,3.0,3,2,2,0
53198,53198,162672,2.0,3,0,0,1
53199,53199,162675,2.33,1,1,1,0
53200,53200,162676,2.67,3,3,3,3
53201,53201,162676,1.67,4,2,2,2
53202,53202,162678,2.0,5,2,2,1
53203,53203,162680,2.67,3,2,2,2
53204,53204,162682,1.67,1,0,0,0
53205,53205,162684,1.33,2,0,0,0
53206,53206,162685,3.0,2,2,2,0
53207,53207,162686,3.0,2,2,2,0
53208,53208,162687,1.67,3,1,1,1
53209,53209,162687,2.0,2,0,1,1
53210,53210,162687,2.0,2,0,0,0
53211,53211,162688,1.67,1,0,0,0
53212,53212,162691,3.0,2,2,1,0
53213,53213,162693,3.0,2,2,2,2
53214,53214,162695,2.33,2,1,1,0
53215,53215,162696,3.0,3,2,2,0
53216,53216,162698,2.0,3,2,2,1
53217,53217,162700,2.0,1,1,0,0
53218,53218,162700,1.67,7,5,5,0
53219,53219,162702,3.0,2,2,2,0
53220,53220,162703,2.67,2,1,2,0
53221,53221,162704,1.67,2,1,1,1
53222,53222,162710,3.0,3,3,3,3
53223,53223,162711,2.33,9,5,7,7
53224,53224,162711,3.0,3,3,3,3
53225,53225,162713,2.67,4,2,3,0
53226,53226,162715,3.0,2,2,1,0
53227,53227,162716,2.67,5,4,3,0
53228,53228,162719,3.0,3,3,3,0
53229,53229,162723,1.33,3,1,2,0
53230,53230,162725,3.0,4,4,4,0
53231,53231,162726,2.0,3,3,3,0
53232,53232,162727,3.0,3,2,2,3
53233,53233,162729,3.0,2,1,1,1
53234,53234,162733,3.0,3,3,2,0
53235,53235,162738,3.0,2,2,2,0
53236,53236,162739,2.0,2,2,2,0
53237,53237,162740,1.67,5,2,3,2
53238,53238,162740,1.67,2,1,2,2
53239,53239,162742,2.33,4,3,3,3
53240,53240,162744,2.67,3,2,2,2
53241,53241,162746,1.67,4,3,0,0
53242,53242,162747,3.0,4,4,4,0
53243,53243,162749,3.0,2,2,2,0
53244,53244,162751,1.67,2,0,1,1
53245,53245,162752,2.67,3,3,3,0
53246,53246,162754,1.67,4,2,1,0
53247,53247,162759,2.67,4,1,1,2
53248,53248,162759,2.33,3,1,0,0
53249,53249,162760,3.0,2,2,2,0
53250,53250,162762,2.33,4,4,3,0
53251,53251,162764,2.0,3,2,2,2
53252,53252,162764,2.0,3,1,1,1
53253,53253,162765,1.33,1,1,1,0
53254,53254,162766,1.67,3,2,1,0
53255,53255,162775,3.0,4,4,4,0
53256,53256,162780,3.0,1,1,1,1
53257,53257,162783,3.0,1,0,0,0
53258,53258,162784,3.0,2,2,0,0
53259,53259,162785,3.0,3,3,2,3
53260,53260,162786,3.0,2,2,2,0
53261,53261,162787,3.0,3,3,3,3
53262,53262,162787,2.33,4,3,3,1
53263,53263,162790,2.33,4,4,4,0
53264,53264,162792,2.67,2,2,2,0
53265,53265,162795,2.0,3,2,2,1
53266,53266,162796,3.0,2,1,0,0
53267,53267,162797,3.0,3,3,3,0
53268,53268,162798,2.33,5,3,1,0
53269,53269,162801,2.67,3,2,2,2
53270,53270,162801,3.0,2,1,1,2
53271,53271,162802,2.33,7,3,6,5
53272,53272,162804,1.0,3,1,1,1
53273,53273,162806,2.33,3,1,3,3
53274,53274,162806,1.0,2,0,1,1
53275,53275,162806,2.33,2,0,1,1
53276,53276,162807,3.0,4,3,1,3
53277,53277,162807,2.33,4,2,1,2
53278,53278,162808,2.67,1,1,0,0
53279,53279,162809,2.67,4,2,2,0
53280,53280,162810,2.67,2,1,1,1
53281,53281,162810,3.0,1,1,0,1
53282,53282,162811,3.0,3,3,3,0
53283,53283,162814,3.0,4,3,4,4
53284,53284,162814,2.33,3,2,2,2
53285,53285,162818,3.0,2,2,2,0
53286,53286,162820,2.67,1,1,1,0
53287,53287,162824,2.0,3,1,1,1
53288,53288,162824,3.0,3,1,1,2
53289,53289,162825,2.0,2,2,2,0
53290,53290,162827,2.67,4,4,4,0
53291,53291,162828,3.0,3,3,3,3
53292,53292,162829,3.0,3,3,3,0
53293,53293,162834,3.0,3,2,2,0
53294,53294,162835,3.0,2,2,1,0
53295,53295,162837,2.33,2,2,2,2
53296,53296,162837,2.33,3,2,2,2
53297,53297,162838,2.67,3,3,3,0
53298,53298,162840,3.0,3,3,3,0
53299,53299,162845,3.0,3,3,3,3
53300,53300,162846,2.67,3,3,3,3
53301,53301,162846,2.0,4,1,1,1
53302,53302,162848,2.33,3,2,2,0
53303,53303,162849,2.33,4,1,1,0
53304,53304,162851,2.67,3,2,2,0
53305,53305,162853,2.67,3,1,1,0
53306,53306,162853,3.0,2,2,2,1
53307,53307,162858,3.0,4,3,3,3
53308,53308,162858,2.67,3,2,2,2
53309,53309,162859,3.0,2,2,2,0
53310,53310,162860,2.67,4,3,3,4
53311,53311,162860,1.67,4,2,3,3
53312,53312,162863,2.33,4,1,2,2
53313,53313,162865,3.0,3,2,2,0
53314,53314,162870,3.0,2,2,2,1
53315,53315,162870,2.67,3,2,0,1
53316,53316,162872,2.67,3,2,3,0
53317,53317,162873,3.0,2,2,2,0
53318,53318,162875,3.0,1,1,1,0
53319,53319,162876,2.33,3,2,2,3
53320,53320,162877,2.0,1,1,0,0
53321,53321,162878,3.0,2,1,2,0
53322,53322,162880,1.67,3,3,2,3
53323,53323,162883,1.33,5,3,2,3
53324,53324,162884,3.0,4,2,2,0
53325,53325,162887,3.0,6,5,5,4
53326,53326,162888,2.67,3,1,1,1
53327,53327,162888,3.0,3,3,3,3
53328,53328,162889,3.0,3,3,3,0
53329,53329,162890,2.33,9,4,4,0
53330,53330,162892,2.33,2,2,2,2
53331,53331,162893,3.0,2,2,2,0
53332,53332,162895,3.0,3,3,3,0
53333,53333,162898,2.67,3,2,3,3
53334,53334,162898,3.0,3,2,3,3
53335,53335,162900,3.0,2,2,1,0
53336,53336,162903,3.0,2,2,2,1
53337,53337,162905,2.33,3,3,0,3
53338,53338,162905,2.0,3,3,1,3
53339,53339,162906,2.33,3,3,3,0
53340,53340,162908,3.0,3,2,3,3
53341,53341,162910,3.0,2,2,2,0
53342,53342,162912,3.0,3,2,3,3
53343,53343,162914,2.33,5,2,2,0
53344,53344,162917,1.0,4,2,2,1
53345,53345,162919,1.67,2,1,1,2
53346,53346,162920,2.67,1,1,1,1
53347,53347,162923,1.67,2,2,1,0
53348,53348,162924,2.33,3,2,2,2
53349,53349,162928,2.0,2,0,0,1
53350,53350,162929,3.0,3,3,3,3
53351,53351,162932,2.0,4,2,3,0
53352,53352,162935,2.67,4,3,4,0
53353,53353,162937,2.0,5,1,1,1
53354,53354,162938,3.0,2,2,2,0
53355,53355,162940,2.0,5,5,5,5
53356,53356,162940,2.33,3,3,3,3
53357,53357,162941,1.67,2,2,1,0
53358,53358,162943,2.67,2,2,2,0
53359,53359,162947,2.67,5,4,4,4
53360,53360,162947,2.33,5,4,4,3
53361,53361,162947,3.0,4,4,4,3
53362,53362,162947,3.0,6,5,5,5
53363,53363,162948,2.67,6,3,4,0
53364,53364,162949,2.67,2,1,1,2
53365,53365,162951,3.0,2,2,2,0
53366,53366,162952,1.33,1,1,1,0
53367,53367,162954,1.67,2,2,2,2
53368,53368,162954,1.67,3,1,1,1
53369,53369,162955,3.0,3,3,1,0
53370,53370,162958,2.67,2,2,1,0
53371,53371,162959,3.0,3,3,3,0
53372,53372,162962,2.0,3,2,2,2
53373,53373,162964,1.33,4,1,0,0
53374,53374,162965,3.0,2,1,1,0
53375,53375,162966,3.0,3,2,2,2
53376,53376,162966,3.0,4,4,3,2
53377,53377,162967,2.33,2,2,1,1
53378,53378,162967,3.0,4,3,3,3
53379,53379,162970,3.0,2,2,1,0
53380,53380,162973,3.0,3,3,3,3
53381,53381,162973,2.33,3,2,2,2
53382,53382,162974,2.67,3,1,3,3
53383,53383,162976,3.0,4,4,3,3
53384,53384,162976,2.0,2,2,1,1
53385,53385,162984,3.0,4,4,2,0
53386,53386,162988,2.33,3,0,0,0
53387,53387,162991,2.67,5,2,3,0
53388,53388,162992,3.0,1,1,1,0
53389,53389,162993,2.67,2,2,2,0
53390,53390,162994,3.0,1,1,1,1
53391,53391,162995,2.67,3,3,2,2
53392,53392,162997,3.0,2,1,2,0
53393,53393,162999,3.0,6,6,5,0
53394,53394,163003,2.67,2,2,2,0
53395,53395,163004,2.33,3,2,2,0
53396,53396,163005,3.0,3,2,2,2
53397,53397,163009,3.0,4,4,4,0
53398,53398,163013,3.0,2,2,2,0
53399,53399,163014,2.33,2,1,1,1
53400,53400,163015,2.67,6,2,2,2
53401,53401,163015,2.67,3,2,2,1
53402,53402,163020,1.0,2,2,1,0
53403,53403,163022,2.67,2,2,2,0
53404,53404,163023,2.67,3,2,2,2
53405,53405,163024,1.33,5,2,2,3
53406,53406,163026,3.0,2,2,2,0
53407,53407,163027,1.33,1,0,1,0
53408,53408,163030,1.67,5,2,4,3
53409,53409,163030,3.0,3,3,3,3
53410,53410,163033,3.0,1,1,1,0
53411,53411,163034,3.0,3,2,2,2
53412,53412,163036,3.0,3,1,2,0
53413,53413,163038,3.0,4,4,4,0
53414,53414,163039,2.0,3,2,3,0
53415,53415,163040,2.33,2,2,2,2
53416,53416,163043,3.0,1,1,0,1
53417,53417,163043,2.0,3,2,1,2
53418,53418,163044,3.0,3,3,3,0
53419,53419,163047,2.0,3,1,1,0
53420,53420,163049,3.0,2,2,2,0
53421,53421,163051,3.0,2,2,2,1
53422,53422,163053,2.33,2,2,2,0
53423,53423,163055,1.67,3,1,1,0
53424,53424,163058,2.67,2,2,2,0
53425,53425,163062,1.33,1,1,1,0
53426,53426,163063,3.0,1,1,1,1
53427,53427,163065,2.67,2,1,2,0
53428,53428,163066,1.67,2,2,2,0
53429,53429,163071,3.0,3,3,2,0
53430,53430,163072,1.67,2,2,2,0
53431,53431,163075,1.67,3,3,3,0
53432,53432,163076,2.0,1,0,0,0
53433,53433,163077,1.33,3,2,2,2
53434,53434,163078,2.33,3,2,2,0
53435,53435,163079,2.67,4,0,0,1
53436,53436,163080,2.33,2,2,2,2
53437,53437,163080,2.33,4,3,4,4
53438,53438,163081,3.0,2,2,1,0
53439,53439,163083,2.0,5,3,4,4
53440,53440,163087,2.33,3,2,2,2
53441,53441,163087,3.0,2,2,2,2
53442,53442,163093,2.33,2,1,1,2
53443,53443,163094,1.67,1,0,0,0
53444,53444,163098,1.67,5,3,3,0
53445,53445,163099,2.0,2,2,2,0
53446,53446,163107,3.0,5,3,3,3
53447,53447,163107,3.0,4,4,4,3
53448,53448,163110,1.67,5,2,2,0
53449,53449,163116,2.67,1,1,0,1
53450,53450,163118,2.33,4,2,2,2
53451,53451,163118,1.33,3,1,1,1
53452,53452,163119,2.67,3,2,3,3
53453,53453,163120,1.67,1,0,0,0
53454,53454,163121,2.67,3,2,2,2
53455,53455,163121,1.67,2,0,0,0
53456,53456,163122,2.67,8,8,8,8
53457,53457,163123,3.0,2,2,1,0
53458,53458,163125,3.0,3,3,3,3
53459,53459,163127,2.0,2,2,0,0
53460,53460,163128,2.67,3,2,2,0
53461,53461,163129,2.67,3,1,3,0
53462,53462,163132,1.67,3,1,2,0
53463,53463,163135,2.0,2,2,2,1
53464,53464,163136,2.67,1,1,1,0
53465,53465,163138,3.0,3,1,1,2
53466,53466,163143,2.67,2,2,2,0
53467,53467,163150,1.67,1,0,0,0
53468,53468,163151,2.33,3,0,0,0
53469,53469,163153,3.0,3,3,3,3
53470,53470,163153,2.67,2,2,2,1
53471,53471,163155,2.33,4,4,3,4
53472,53472,163156,2.67,1,0,0,0
53473,53473,163157,3.0,6,3,4,4
53474,53474,163158,3.0,2,1,2,0
53475,53475,163161,2.0,3,2,1,1
53476,53476,163168,2.33,2,1,2,0
53477,53477,163169,2.0,2,2,2,2
53478,53478,163170,3.0,3,2,3,0
53479,53479,163171,2.67,2,2,0,0
53480,53480,163175,2.33,2,1,0,0
53481,53481,163179,2.0,3,3,2,0
53482,53482,163179,2.67,4,3,2,0
53483,53483,163186,2.33,2,0,0,0
53484,53484,163187,3.0,2,2,2,1
53485,53485,163192,1.33,3,2,2,1
53486,53486,163193,3.0,2,2,2,0
53487,53487,163194,2.33,3,3,2,3
53488,53488,163196,2.67,2,2,2,0
53489,53489,163199,2.67,2,1,1,1
53490,53490,163200,2.33,7,6,6,0
53491,53491,163202,3.0,3,3,3,3
53492,53492,163204,2.0,4,2,2,2
53493,53493,163208,2.67,4,2,3,0
53494,53494,163209,3.0,2,2,2,0
53495,53495,163210,2.0,2,2,2,0
53496,53496,163211,1.67,2,1,1,1
53497,53497,163213,2.0,2,2,2,0
53498,53498,163214,1.33,1,0,1,1
53499,53499,163215,2.33,3,2,2,2
53500,53500,163215,2.67,3,2,3,1
53501,53501,163221,3.0,2,2,0,0
53502,53502,163222,1.67,4,1,1,0
53503,53503,163224,3.0,3,1,2,0
53504,53504,163225,2.33,6,3,5,5
53505,53505,163225,2.0,6,4,5,4
53506,53506,163226,2.33,4,1,1,1
53507,53507,163226,1.0,3,2,2,2
53508,53508,163227,3.0,2,2,2,2
53509,53509,163227,2.67,4,2,3,2
53510,53510,163229,2.33,2,2,2,0
53511,53511,163231,3.0,3,3,0,0
53512,53512,163232,2.67,2,1,1,0
53513,53513,163235,2.0,4,4,3,3
53514,53514,163235,2.33,4,2,2,2
53515,53515,163237,3.0,6,4,6,6
53516,53516,163238,2.67,7,6,6,0
53517,53517,163240,3.0,3,3,2,0
53518,53518,163243,3.0,1,1,1,1
53519,53519,163245,2.67,2,1,0,1
53520,53520,163251,3.0,2,1,1,1
53521,53521,163253,2.67,2,2,2,0
53522,53522,163256,3.0,2,2,2,2
53523,53523,163257,2.67,6,5,2,0
53524,53524,163258,2.67,4,4,3,0
53525,53525,163259,3.0,3,3,1,0
53526,53526,163260,2.33,3,1,2,2
53527,53527,163265,2.33,3,2,2,2
53528,53528,163265,2.0,5,2,3,3
53529,53529,163266,3.0,3,3,1,0
53530,53530,163269,2.33,3,3,3,2
53531,53531,163272,2.0,3,2,2,1
53532,53532,163273,2.67,2,0,0,0
53533,53533,163273,3.0,2,2,2,0
53534,53534,163276,2.67,3,2,1,0
53535,53535,163281,3.0,3,2,2,0
53536,53536,163283,2.0,2,0,1,1
53537,53537,163286,3.0,4,4,4,0
53538,53538,163289,3.0,3,3,3,0
53539,53539,163290,3.0,3,3,2,3
53540,53540,163292,3.0,3,3,1,3
53541,53541,163294,3.0,3,2,2,0
53542,53542,163295,1.67,3,2,1,0
53543,53543,163296,2.0,2,1,2,2
53544,53544,163298,3.0,2,1,2,2
53545,53545,163298,3.0,5,5,5,5
53546,53546,163299,2.0,2,1,1,0
53547,53547,163301,1.67,3,3,3,3
53548,53548,163305,3.0,1,1,1,0
53549,53549,163306,2.33,3,1,1,1
53550,53550,163306,2.33,4,4,4,4
53551,53551,163308,2.67,4,2,2,0
53552,53552,163310,2.0,5,5,5,4
53553,53553,163310,2.33,4,2,2,2
53554,53554,163312,2.67,2,1,1,0
53555,53555,163313,2.67,4,1,2,1
53556,53556,163315,2.33,2,1,2,0
53557,53557,163316,2.67,3,2,2,2
53558,53558,163323,2.0,1,1,0,0
53559,53559,163325,2.0,3,1,1,0
53560,53560,163327,2.67,4,3,3,0
53561,53561,163329,1.67,3,2,2,2
53562,53562,163329,1.0,4,2,1,1
53563,53563,163330,1.67,2,1,1,0
53564,53564,163331,2.67,4,1,1,1
53565,53565,163332,3.0,3,3,3,3
53566,53566,163333,3.0,3,3,1,0
53567,53567,163336,2.33,3,2,2,0
53568,53568,163338,3.0,2,1,1,0
53569,53569,163339,2.67,2,1,2,1
53570,53570,163345,3.0,4,1,1,0
53571,53571,163346,3.0,3,2,2,0
53572,53572,163350,3.0,3,3,2,2
53573,53573,163355,3.0,2,2,2,1
53574,53574,163356,2.0,4,3,2,3
53575,53575,163357,2.67,5,3,2,0
53576,53576,163358,2.67,3,3,3,0
53577,53577,163359,2.67,3,3,3,2
53578,53578,163362,3.0,2,2,2,0
53579,53579,163364,2.0,4,2,2,2
53580,53580,163364,2.0,2,1,1,1
53581,53581,163364,2.0,3,2,2,2
53582,53582,163371,2.33,3,2,2,2
53583,53583,163372,2.67,4,4,4,0
53584,53584,163373,3.0,2,2,2,0
53585,53585,163375,3.0,2,1,2,2
53586,53586,163375,2.67,4,3,4,4
53587,53587,163376,2.33,4,2,2,2
53588,53588,163378,1.0,4,3,3,0
53589,53589,163380,3.0,2,2,2,2
53590,53590,163382,1.33,3,1,1,0
53591,53591,163383,2.67,2,1,1,0
53592,53592,163384,1.67,1,1,1,0
53593,53593,163385,3.0,4,2,2,0
53594,53594,163386,3.0,2,2,2,2
53595,53595,163387,2.33,4,2,3,3
53596,53596,163387,1.67,5,1,1,1
53597,53597,163388,2.33,5,3,3,2
53598,53598,163392,2.0,3,2,1,2
53599,53599,163394,3.0,3,3,3,0
53600,53600,163398,3.0,3,3,3,0
53601,53601,163399,2.33,3,3,3,3
53602,53602,163401,2.67,3,2,3,3
53603,53603,163403,2.33,2,0,1,0
53604,53604,163407,2.33,3,2,2,2
53605,53605,163407,2.33,2,1,2,2
53606,53606,163409,1.67,2,2,2,0
53607,53607,163410,3.0,2,2,2,0
53608,53608,163411,2.33,4,3,3,0
53609,53609,163413,2.33,3,2,2,0
53610,53610,163415,2.0,3,3,3,0
53611,53611,163420,2.33,3,2,2,0
53612,53612,163424,2.67,2,0,1,0
53613,53613,163425,2.67,4,3,2,2
53614,53614,163429,3.0,2,1,1,0
53615,53615,163430,2.67,1,1,1,0
53616,53616,163431,2.33,3,2,2,2
53617,53617,163433,2.33,3,3,3,3
53618,53618,163437,2.0,4,4,4,3
53619,53619,163437,2.67,5,2,4,3
53620,53620,163438,3.0,2,1,2,0
53621,53621,163441,3.0,3,3,2,0
53622,53622,163443,2.67,2,2,2,2
53623,53623,163447,2.67,4,3,3,3
53624,53624,163447,2.33,5,4,5,5
53625,53625,163447,2.67,2,1,1,2
53626,53626,163449,2.33,2,2,2,0
53627,53627,163451,1.0,3,2,2,0
53628,53628,163453,3.0,3,2,2,1
53629,53629,163454,2.67,3,2,1,2
53630,53630,163455,2.67,3,1,1,0
53631,53631,163458,3.0,2,2,2,0
53632,53632,163459,2.0,2,1,1,1
53633,53633,163459,1.67,1,0,0,1
53634,53634,163459,2.33,3,2,2,2
53635,53635,163460,3.0,2,2,2,0
53636,53636,163461,1.33,2,1,1,0
53637,53637,163464,1.33,2,2,2,0
53638,53638,163467,2.0,2,2,2,0
53639,53639,163468,2.0,2,1,1,0
53640,53640,163472,3.0,2,2,1,0
53641,53641,163474,3.0,1,1,1,0
53642,53642,163477,2.0,3,2,2,0
53643,53643,163482,2.33,2,2,2,1
53644,53644,163483,3.0,4,4,4,0
53645,53645,163484,3.0,2,2,2,0
53646,53646,163485,1.67,3,2,2,0
53647,53647,163486,2.67,5,4,4,0
53648,53648,163487,2.0,2,2,2,0
53649,53649,163490,2.0,2,2,2,0
53650,53650,163491,3.0,2,2,2,2
53651,53651,163494,2.33,3,2,2,0
53652,53652,163495,2.67,2,2,1,0
53653,53653,163496,3.0,2,2,2,0
53654,53654,163498,2.33,8,6,6,0
53655,53655,163499,3.0,3,3,3,0
53656,53656,163502,1.67,4,1,1,0
53657,53657,163503,2.67,2,2,1,0
53658,53658,163504,3.0,2,2,2,0
53659,53659,163506,2.33,2,0,0,0
53660,53660,163508,3.0,2,1,1,2
53661,53661,163510,1.0,3,2,2,0
53662,53662,163513,2.0,1,1,1,0
53663,53663,163515,2.33,2,2,2,0
53664,53664,163516,2.0,2,2,2,0
53665,53665,163518,3.0,1,1,0,0
53666,53666,163519,2.0,2,1,2,1
53667,53667,163524,3.0,2,2,2,0
53668,53668,163525,2.0,1,1,1,1
53669,53669,163526,3.0,4,4,4,4
53670,53670,163527,3.0,6,5,5,4
53671,53671,163527,2.67,6,4,3,3
53672,53672,163531,3.0,3,1,1,1
53673,53673,163532,2.67,2,2,1,0
53674,53674,163533,3.0,3,3,3,2
53675,53675,163538,2.33,5,4,1,0
53676,53676,163540,2.33,17,14,16,0
53677,53677,163541,2.33,2,2,1,0
53678,53678,163542,3.0,3,3,1,0
53679,53679,163544,2.33,3,3,3,0
53680,53680,163545,1.67,2,2,1,1
53681,53681,163545,2.33,3,2,2,2
53682,53682,163546,3.0,3,3,3,0
53683,53683,163551,3.0,3,3,3,2
53684,53684,163553,2.67,2,2,2,0
53685,53685,163554,2.67,5,3,3,2
53686,53686,163557,1.33,3,2,2,0
53687,53687,163558,2.0,2,1,2,0
53688,53688,163560,3.0,2,1,2,0
53689,53689,163562,3.0,5,5,1,0
53690,53690,163565,2.67,4,1,2,3
53691,53691,163568,3.0,3,2,3,3
53692,53692,163571,1.33,3,1,1,1
53693,53693,163572,2.67,3,1,2,1
53694,53694,163576,2.33,2,1,1,0
53695,53695,163577,2.0,4,2,2,1
53696,53696,163577,2.33,3,1,1,1
53697,53697,163578,2.67,2,2,2,0
53698,53698,163578,1.67,3,2,1,0
53699,53699,163582,2.0,2,0,0,0
53700,53700,163583,2.67,2,2,0,0
53701,53701,163585,2.33,3,2,2,2
53702,53702,163585,2.33,3,0,0,0
53703,53703,163586,2.67,3,2,0,0
53704,53704,163587,2.33,3,2,2,2
53705,53705,163589,3.0,2,2,1,0
53706,53706,163592,2.67,8,6,5,6
53707,53707,163593,2.67,2,2,2,0
53708,53708,163594,2.67,3,1,1,0
53709,53709,163598,2.67,4,2,1,1
53710,53710,163603,2.67,5,3,2,2
53711,53711,163603,2.33,3,3,2,0
53712,53712,163603,2.33,4,2,2,0
